title,Năm sản xuất,Tình trạng,Số Km đã đi,Xuất xứ,Kiểu dáng,Động cơ,Màu ngoại thất,Màu nội thất,Số chỗ ngồi,Số cửa,location,seller
"Xe 
			
							Hyundai Solati 
						H350 2.5 MT 
						2019
						- 750 Triệu",2019,Xe đã dùng,"78,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.5 L,Đỏ,Kem,16 chỗ,4 cửa,Hà Nội,Ô Tô Đức Thạnh
"Xe 
			
							Gaz Gazelle 
						Next Van 2.8 MT 
						2021
						- 720 Triệu",2021,Xe đã dùng,"20,000 Km",Nhập khẩu,Van/Minivan,Dầu  2.8 L,Trắng,Đen,3 chỗ,4 cửa,Hà Nội,Salon Auto Sơn Hoa
"Xe 
			
							Honda CRV 
						G 
						2023
						- 929 Triệu",2023,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Toàn Cars
"Xe 
			
							LandRover Range Rover 
						Autobiography LWB 3.0 I6 AWD 
						2024
						- 12 Tỷ 250 Triệu",2024,Xe đã dùng,"15,000 Km",Nhập khẩu,SUV,Hybrid  3.0 L,Trắng,Kem,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia Morning 
						GT-Line 
						2025
						- 469 Triệu",2025,Xe mới,,Lắp ráp trong nước,Hatchback,Xăng  1.25 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Hyundai Creta 
						Đặc biệt 1.5 AT 
						2025
						- 626 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Hyundai Tây Đô - Cần Thơ
"Xe 
			
							Mercedes Benz C class 
						C250 AMG 
						2015
						- 599 Triệu",2015,Xe đã dùng,"129,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Đỏ,5 chỗ,4 cửa,Hà Nội,H2T Auto
"Xe 
			
							Mazda 3 
						1.5L Premium 
						2025
						- 699 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Mazda Dĩ An - Thaco Auto
"Xe 
			
							Lexus RX 
						300 
						2021
						- 2 Tỷ 980 Triệu",2021,Xe đã dùng,"47,000 Km",Nhập khẩu,SUV,Xăng  2.0 L,Vàng,Nâu,5 chỗ,5 cửa,Hà Nội,Thăng Long Cars
"Xe 
			
							BYD Seal 
						Advanced 
						2024
						- 932 Triệu",2024,Xe mới,,Nhập khẩu,Sedan,Điện,Xanh,Đen,5 chỗ,5 cửa,Hà Nội,BYD Võ Văn Kiệt
"Xe 
			
							Toyota Vios 
						G 1.5 CVT 
						2025
						- 490 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Toyota Đông Sài Gòn - CN Gò Vấp
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2023
						- 1 Tỷ 199 Triệu",2023,Xe đã dùng,0 Km,Nhập khẩu,SUV,Dầu  2.0 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,Hải Dương Ford - Ford Assured
"Xe 
			
							VinFast VF5 
						Plus 
						2025
						- 506 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện,Vàng,Đen,5 chỗ,5 cửa,Hà Nội,Vinfast Ocean Park
"Xe 
			
							Toyota Camry 
						2.5 HEV Mid 
						2025
						- 1 Tỷ 387 Triệu",2025,Xe mới,,Nhập khẩu,Sedan,Hybrid  2.5 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,Toyota Nha Trang
"Xe 
			
							Honda City 
						L 1.5 AT 
						2025
						- 474 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đen,-,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2025
						- 1 Tỷ 189 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Dầu  2.0 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Hyundai Accent 
						1.4 AT 
						2023
						- 445 Triệu",2023,Xe đã dùng,"18,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.4 L,Đen,Nhiều màu,5 chỗ,4 cửa,Hà Nội,Auto An Phát - Thái Nguyên
"Xe 
			
							VinFast VF8 
						Plus AWD 
						2023
						- 780 Triệu",2023,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Điện,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							VinFast VF8 
						Eco AWD 
						2023
						- 670 Triệu",2023,Xe đã dùng,"35,000 Km",Lắp ráp trong nước,SUV,Điện,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mitsubishi Xpander 
						Premium 1.5 AT 
						2023
						- 565 Triệu",2023,Xe đã dùng,"37,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Ô Tô Anh Lượng
"Xe 
			
							Volkswagen Viloran 
						Luxury 
						2025
						- 2 Tỷ 288 Triệu",2025,Xe mới,,Nhập khẩu,Van/Minivan,Xăng  2.0 L,Bạc,Kem,7 chỗ,5 cửa,Hà Nội,Volkswagen Khánh Hội
"Xe 
			
							VinFast Lux A 2.0 
						Base 2.0 AT 
						2021
						- 479 Triệu",2021,Xe đã dùng,"65,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Xanh,Nâu,5 chỗ,4 cửa,Hà Nội,HTC Car
"Xe 
			
							Mini Countryman 
						S ALL4 
						2025
						- 2 Tỷ 639 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,MINI Giải Phóng
"Xe 
			
							Hyundai Grand Starex 
						2.5 MT 
						2017
						- 555 Triệu",2017,Xe đã dùng,"130,000 Km",Nhập khẩu,Van/Minivan,Dầu  2.5 L,Xám,Nâu,9 chỗ,5 cửa,Hà Nội,Auto Sơn Hà
"Xe 
			
							Mazda 3 
						S 1.6 AT 
						2014
						- 287 Triệu",2014,Xe đã dùng,"105,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.6 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Minh Chiến Auto
"Xe 
			
							Kia Carens 
						EXMT 
						2014
						- 255 Triệu",2014,Xe đã dùng,"92,000 Km",Lắp ráp trong nước,Crossover,Xăng  2.0 L,Bạc,Đen,7 chỗ,5 cửa,Hà Nội,Salon Auto Quang Dũng
"Xe 
			
							Kia Morning 
						X-Line 
						2022
						- 339 Triệu",2022,Xe đã dùng,"55,000 Km",Lắp ráp trong nước,Hatchback,Xăng  1.25 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Chợ Ô tô An Sương
"Xe 
			
							Kia Carnival 
						Signature 2.2D 
						2024
						- 1 Tỷ 350 Triệu",2024,Xe đã dùng,"31,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,Tuấn Hưng Auto
"Xe 
			
							Toyota Yaris Cross 
						HEV 1.5 CVT 
						2025
						- 750 Triệu",2025,Xe đã dùng,"5,000 Km",Nhập khẩu,SUV,Hybrid  1.5 L,Xanh,Đen,5 chỗ,5 cửa,Hà Nội,Toyota Sure Pháp Vân
"Xe 
			
							Lamborghini Huracan 
						LP610 Coupe 
						2014
						- 8 Tỷ 490 Triệu",2014,Xe đã dùng,"25,000 Km",Nhập khẩu,Coupe,Xăng  5.2 L,Cam,Đen,2 chỗ,2 cửa,Hà Nội,Auto Hồng Phúc
"Xe 
			
							Kia Carnival 
						Premium 2.2D 7S 
						2024
						- 1 Tỷ 480 Triệu",2024,Xe đã dùng,"8,000 Km",Lắp ráp trong nước,Van/Minivan,Dầu  2.2 L,Xanh,Cam,7 chỗ,5 cửa,Hà Nội,Tuấn Mỳ Auto 31
"Xe 
			
							VinFast VF8 
						Eco AWD 
						2023
						- 710 Triệu",2023,Xe đã dùng,"30,000 Km",Lắp ráp trong nước,SUV,Điện,Đen,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz GLC 
						200 
						2022
						- 1 Tỷ 359 Triệu",2022,Xe đã dùng,"39,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2021
						- 1 Tỷ 580 Triệu",2021,Xe đã dùng,"31,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Kem,5 chỗ,5 cửa,Hà Nội,Lexus Lướt Sài Gòn
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2021
						- 880 Triệu",2021,Xe đã dùng,"55,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Đỏ,Đen,7 chỗ,5 cửa,Hà Nội,Siêu thị Ô tô Hà Nội
"Xe 
			
							Ford Ranger 
						XLS 2.0L 4x4 AT 
						2025
						- 680 Triệu",2025,Xe mới,,Lắp ráp trong nước,Bán tải / Pickup,Dầu  2.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							Ford Tourneo 
						Titanium 2.0 AT 
						2021
						- 755 Triệu",2021,Xe đã dùng,"52,000 Km",Lắp ráp trong nước,Van/Minivan,Xăng  2.0 L,Nâu,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Volkswagen Teramont X 
						Platinum 2.0 AT 
						2025
						- 2 Tỷ 168 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Xám,Kem,5 chỗ,5 cửa,Hà Nội,Volkswagen Phú Mỹ Hưng
"Xe 
			
							Toyota Raize 
						G 1.0 CVT 
						2025
						- 493 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.0 L,Trắng,Màu khác,5 chỗ,5 cửa,Hà Nội,Toyota Hùng Vương
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2022
						- 1 Tỷ 699 Triệu",2022,Xe đã dùng,"39,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Đen,Nâu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							VinFast Limo Green 
						AT 
						2025
						- 704 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford Territory 
						Titanium X 1.5 AT 
						2025
						- 816 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Xăng  1.5 L,Trắng,Nhiều màu,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Land Cruiser 
						4.6 V8 
						2020
						- 4 Tỷ 290 Triệu",2020,Xe đã dùng,"70,000 Km",Nhập khẩu,SUV,Xăng  4.6 L,Đen,Đen,8 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz GLC 
						300 4Matic 
						2025
						- 2 Tỷ 479 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Hybrid  2.0 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,Mercedes-Benz Haxaco Điện Biên Phủ
"Xe 
			
							VinFast Limo Green 
						AT 
						2025
						- 749 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Điện,Xanh,Đen,7 chỗ,5 cửa,Hà Nội,Ô Tô Thủ Đô
"Xe 
			
							Kia Seltos 
						Luxury 1.4 AT 
						2021
						- 510 Triệu",2021,Xe đã dùng,"73,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.4 L,Đỏ,Ghi,5 chỗ,5 cửa,Hà Nội,Auto HĐ
"Xe 
			
							Mercedes Benz GLS 
						400 4Matic 
						2016
						- 1 Tỷ 350 Triệu",2016,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  3.0 L,Đen,Nâu,7 chỗ,5 cửa,Hà Nội,Salon Ô Tô An Thịnh
"Xe 
			
							Volkswagen Jetta 
						1.4 AT 
						2016
						- 455 Triệu",2016,Xe đã dùng,"69,000 Km",Nhập khẩu,Sedan,Xăng  1.4 L,Xám,Nâu,5 chỗ,4 cửa,Hà Nội,Hà Nội - Auto
"Xe 
			
							Honda Accord 
						2.4 AT 
						2016
						- 490 Triệu",2016,Xe đã dùng,"80,000 Km",Nhập khẩu,Sedan,Xăng  2.4 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,Auto Ngân Nguyên
"Xe 
			
							Mazda CX5 
						2.5 AT 
						2016
						- 450 Triệu",2016,Xe đã dùng,"100,000 Km",Lắp ráp trong nước,SUV,Xăng  2.5 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Gia Nguyên Auto
"Xe 
			
							Haval Jolion 
						HEV 
						2025
						- 625 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Hybrid  1.5 L,Bạc,Đen,5 chỗ,5 cửa,Hà Nội,GWM Long Biên
"Xe 
			
							Mazda 6 
						2.0L Premium 
						2018
						- 455 Triệu",2018,Xe đã dùng,"147,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,TPD Car
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2023
						- 1 Tỷ 128 Triệu",2023,Xe đã dùng,0 Km,Nhập khẩu,SUV,Dầu  2.0 L,Xám,Đen,7 chỗ,5 cửa,Hà Nội,Thành Nam Auto
"Xe 
			
							Mercedes Benz EQE 
						500 4Matic 
						2024
						- 3 Tỷ 669 Triệu",2024,Xe mới,,Nhập khẩu,SUV,Điện  0.9 L,Đen,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Hyundai Creta 
						Tiêu chuẩn 1.5 AT 
						2023
						- 545 Triệu",2023,Xe đã dùng,"29,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Ô tô Bảo Khang
"Xe 
			
							Mercedes Benz GLS 
						450 4Matic 
						2025
						- 5 Tỷ 999 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.0 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Suzuki Swift 
						Special 1.2 AT 
						2019
						- 339 Triệu",2019,Xe đã dùng,"50,000 Km",Nhập khẩu,Hatchback,Xăng  1.2 L,Cam,Nâu,5 chỗ,5 cửa,Hà Nội,Sáng Trần ÔTô
"Xe 
			
							Honda HRV 
						RS 
						2022
						- 695 Triệu",2022,Xe đã dùng,0 Km,Nhập khẩu,Crossover,Xăng  1.5 L,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Ô tô Ánh Lý - CN Lào Cai
"Xe 
			
							Mercedes Benz GLS 
						450 4Matic 
						2025
						- 5 Tỷ 589 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  3.0 L,Đen,Kem,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz E class 
						E300 AMG 
						2023
						- 2 Tỷ 280 Triệu",2023,Xe mới,,Lắp ráp trong nước,Sedan,Hybrid  2.0 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,
"Xe 
			
							VinFast VF8 
						Eco AWD 
						2023
						- 619 Triệu",2023,Xe đã dùng,"35,000 Km",Lắp ráp trong nước,SUV,Điện,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,GF Vincom Long Biên
"Xe 
			
							Lexus ES 
						250 
						2022
						- 2 Tỷ 130 Triệu",2022,Xe đã dùng,"60,000 Km",Nhập khẩu,Sedan,Xăng  2.5 L,Trắng,Nâu,5 chỗ,4 cửa,Hà Nội,SV Luxury
"Xe 
			
							GAC M8 
						GT Master 2.0T 
						2025
						- 1 Tỷ 799 Triệu",2025,Xe mới,,Nhập khẩu,Van/Minivan,Xăng  2.0 L,Đen,Nhiều màu,7 chỗ,5 cửa,Hà Nội,GAC Long Biên
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2024
						- 5 Tỷ 499 Triệu",2024,Xe đã dùng,"24,000 Km",Nhập khẩu,SUV,Xăng  3.4 L,Trắng,Kem,7 chỗ,5 cửa,Hà Nội,Hà Nội Auto
"Xe 
			
							Toyota Rush 
						1.5S AT 
						2020
						- 490 Triệu",2020,Xe đã dùng,"57,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Đồng,Đen,7 chỗ,5 cửa,Hà Nội,Toyota Long Thành - Xe Đã Qua Sử Dụng
"Xe 
			
							VinFast Lux SA 2.0 
						Plus 2.0 AT 
						2020
						- 615 Triệu",2020,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Nâu,7 chỗ,5 cửa,Hà Nội,Hồng Phương Auto
"Xe 
			
							VinFast VF3 
						Plus 
						2025
						- 240 Triệu",2025,Xe mới,,Lắp ráp trong nước,Hatchback,Điện,Vàng,Xám,4 chỗ,3 cửa,Hà Nội,Salon Ô Tô Hoàng Lâm
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2022
						- 1 Tỷ 185 Triệu",2022,Xe đã dùng,"58,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Xám,Nâu,7 chỗ,5 cửa,Hà Nội,Tâm Anh Auto
"Xe 
			
							Mercedes Benz G class 
						G580 EQ 
						2025
						- 7 Tỷ 750 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Điện  0.4 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Mercedes Benz C class 
						C200 
						2014
						- 525 Triệu",2014,Xe đã dùng,"97,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Trắng,Nâu,5 chỗ,4 cửa,Hà Nội,Boss Car
"Xe 
			
							VinFast VF8 
						Eco AWD 
						2023
						- 680 Triệu",2023,Xe đã dùng,"50,000 Km",Lắp ráp trong nước,SUV,Điện,Đỏ,Đen,5 chỗ,5 cửa,Hà Nội,Thăng Long Car
"Xe 
			
							Peugeot 408 
						GT 1.6 AT 
						2023
						- 1 Tỷ 39 Triệu",2023,Xe đã dùng,"7,600 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,C.A.M Auto
"Xe 
			
							Lexus RX 
						350 AWD 
						2010
						- 740 Triệu",2010,Xe đã dùng,"90,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Đen,Kem,5 chỗ,5 cửa,Hà Nội,Auto 99
"Xe 
			
							Toyota Previa 
						GL 2.4 AT 
						2008
						- 436 Triệu",2008,Xe đã dùng,"140,000 Km",Nhập khẩu,Van/Minivan,Xăng  2.4 L,Vàng,Đen,7 chỗ,5 cửa,Hà Nội,Chợ xe ô tô 362
"Xe 
			
							Lexus RX 
						350 
						2017
						- 2 Tỷ 50 Triệu",2017,Xe đã dùng,"150,000 Km",Nhập khẩu,SUV,Xăng  3.5 L,Đen,Kem,5 chỗ,5 cửa,Hà Nội,Trường Huy Auto
"Xe 
			
							Chevrolet Colorado 
						LTZ 2.5L 4x4 AT 
						2019
						- 450 Triệu",2019,Xe đã dùng,0 Km,Nhập khẩu,Bán tải / Pickup,Dầu  2.5 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,Lợi Ô Tô Cũ
"Xe 
			
							BMW 3 Series 
						320i Sport Line 
						2024
						- 1 Tỷ 488 Triệu",2024,Xe đã dùng,"15,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đỏ,Nâu,5 chỗ,4 cửa,Hà Nội,Showroom Tân Đạt Thành
"Xe 
			
							Toyota Camry 
						2.5Q 
						2023
						- 1 Tỷ 230 Triệu",2023,Xe đã dùng,"23,000 Km",Nhập khẩu,Sedan,Xăng  2.5 L,Trắng,Đen,5 chỗ,4 cửa,Hà Nội,Toyota Sure Thanh Xuân
"Xe 
			
							Toyota Rush 
						1.5S AT 
						2021
						- 550 Triệu",2021,Xe đã dùng,"5,700 Km",Nhập khẩu,SUV,Xăng  1.5 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,Best Car Sài Gòn
"Xe 
			
							Toyota Rush 
						1.5S AT 
						2020
						- 500 Triệu",2020,Xe đã dùng,"60,000 Km",Nhập khẩu,SUV,Xăng  1.5 L,Đỏ,Nâu,7 chỗ,5 cửa,Hà Nội,Ô tô Diệm Thảo
"Xe 
			
							VinFast VF9 
						Eco 6S SDI 
						2023
						- 945 Triệu",2023,Xe đã dùng,"23,000 Km",Lắp ráp trong nước,SUV,Điện,Xanh,Đen,6 chỗ,5 cửa,Hà Nội,Biển Đông Auto
"Xe 
			
							Mazda CX 30 
						Luxury 2.0 AT 
						2022
						- 600 Triệu",2022,Xe đã dùng,"20,000 Km",Nhập khẩu,Crossover,Xăng  2.0 L,Xanh,Đen,5 chỗ,5 cửa,Hà Nội,Caraz Auto
"Xe 
			
							Ford Ranger 
						Wildtrak 3.2L 4x4 AT 
						2014
						- 365 Triệu",2014,Xe đã dùng,"140,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  3.2 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,Hà Đông Car
"Xe 
			
							Hyundai Accent 
						1.4 AT 
						2014
						- 265 Triệu",2014,Xe đã dùng,0 Km,Nhập khẩu,Hatchback,Xăng  1.4 L,Đỏ,Nhiều màu,5 chỗ,5 cửa,Hà Nội,Vạn Phúc Auto - Cần Thơ
"Xe 
			
							Toyota Corolla altis 
						2.0V 
						2015
						- 450 Triệu",2015,Xe đã dùng,"93,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Đen,5 chỗ,4 cửa,Hà Nội,Auto 596
"Xe 
			
							Mazda 3 
						1.5L Luxury 
						2024
						- 600 Triệu",2024,Xe đã dùng,"11,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Đỏ,Đen,5 chỗ,4 cửa,Hà Nội,Bảo Sơn Auto
"Xe 
			
							Ford Ranger 
						Wildtrak 3.2L 4x4 AT 
						2017
						- 565 Triệu",2017,Xe đã dùng,"120,000 Km",Nhập khẩu,Bán tải / Pickup,Dầu  3.2 L,Cam,Nhiều màu,5 chỗ,4 cửa,Hà Nội,Hưng Nam Auto
"Xe 
			
							Audi R8 
						4.2 V8 
						2007
						- 3 Tỷ 150 Triệu",2007,Xe đã dùng,0 Km,Nhập khẩu,Coupe,Xăng  4.2 L,Trắng,Đen,2 chỗ,2 cửa,Hà Nội,Trường Thịnh Phát Cars Hà Nội
"Xe 
			
							Toyota Fortuner 
						Legender 2.4L 4x2 AT 
						2025
						- 1 Tỷ 185 Triệu",2025,Xe mới,,Lắp ráp trong nước,SUV,Dầu  2.4 L,Trắng,Nhiều màu,7 chỗ,5 cửa,Hà Nội,Toyota An Sương
"Xe 
			
							Volvo XC60 
						Plug-in Hybrid Ultra T8 AWD 
						2025
						- 2 Tỷ 750 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Hybrid  2.0 L,Ghi,Đen,5 chỗ,5 cửa,Hà Nội,Volvo Sài Gòn
"Xe 
			
							Hyundai Tucson 
						1.6 AT Turbo HTRAC Đặc biệt 
						2023
						- 890 Triệu",2023,Xe đã dùng,"37,000 Km",Lắp ráp trong nước,Crossover,Xăng  1.6 L,Trắng,Nâu,5 chỗ,5 cửa,Hà Nội,Lux Cars
"Xe 
			
							Audi Q7 
						3.0 AT 
						2014
						- 585 Triệu",2014,Xe đã dùng,0 Km,Nhập khẩu,SUV,Xăng  3.0 L,Nâu,Nâu,7 chỗ,5 cửa,Hà Nội,Sàn ôtô Việt Nam
"Xe 
			
							Volvo XC60 
						Ultra B6 AWD 
						2025
						- 2 Tỷ 299 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,Volvo Sài Gòn
"Xe 
			
							VinFast Lux A 2.0 
						Base 2.0 AT 
						2020
						- 515 Triệu",2020,Xe đã dùng,"60,000 Km",Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Nâu,5 chỗ,4 cửa,Hà Nội,Trung Tâm Xe Lướt Long Biên
"Xe 
			
							Ford Focus 
						Trend 1.5L 
						2019
						- 398 Triệu",2019,Xe đã dùng,"35,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.5 L,Trắng,Nâu,5 chỗ,4 cửa,Hà Nội,Salon ô tô Tùng Bách
"Xe 
			
							Lexus LM 
						500h 
						2025
						- 7 Tỷ 530 Triệu",2025,Xe mới,,Nhập khẩu,Van/Minivan,Hybrid  2.4 L,Đen,Đen,6 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford Everest 
						Titanium 2.0L 4x2 AT 
						2024
						- 1 Tỷ 278 Triệu",2024,Xe đã dùng,"7,000 Km",Nhập khẩu,SUV,Dầu  2.0 L,Trắng,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Suzuki XL7 
						Hybrid 1.5 AT 
						2025
						- 515 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Hybrid  1.5 L,Nâu,Đen,7 chỗ,5 cửa,Hà Nội,Suzuki An Việt
"Xe 
			
							Mazda CX5 
						2.0 AT 
						2016
						- 460 Triệu",2016,Xe đã dùng,0 Km,Lắp ráp trong nước,SUV,Xăng  2.0 L,Trắng,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Toyota Land Cruiser 
						3.5 V6 
						2024
						- 5 Tỷ 590 Triệu",2024,Xe đã dùng,"53,000 Km",Nhập khẩu,SUV,Xăng  3.4 L,Đen,Đen,7 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Ford Focus 
						1.8 MT 
						2009
						- 185 Triệu",2009,Xe đã dùng,"98,000 Km",Lắp ráp trong nước,Sedan,Xăng  1.8 L,Đen,Kem,5 chỗ,4 cửa,Hà Nội,Bến Thành Ford - Used Car Chế Lan Viên
"Xe 
			
							Mercedes Benz C class 
						C300 AMG 
						2025
						- 2 Tỷ 99 Triệu",2025,Xe mới,,Lắp ráp trong nước,Sedan,Xăng  2.0 L,Đen,Nhiều màu,5 chỗ,4 cửa,Hà Nội,Mercedes-Benz An Du - Hà Nội
"Xe 
			
							Omoda C5 
						Luxury 1.5 AT 
						2025
						- 485 Triệu",2025,Xe mới,,Nhập khẩu,SUV,Xăng  1.5 L,Xám,Đen,5 chỗ,5 cửa,Hà Nội,Omoda & Jaecoo Hoàng Mai
"Xe 
			
							VinFast VF e34 
						AT 
						2022
						- 455 Triệu",2022,Xe đã dùng,"59,000 Km",Lắp ráp trong nước,Crossover,Điện,Đỏ,Kem,5 chỗ,5 cửa,Hà Nội,Kiên Cường Auto Vĩnh Yên CS2
"Xe 
			
							Toyota Corolla Cross 
						1.8V 
						2022
						- 695 Triệu",2022,Xe đã dùng,"39,000 Km",Nhập khẩu,SUV,Xăng  1.8 L,Bạc,Đen,5 chỗ,5 cửa,Hà Nội,
"Xe 
			
							Kia K3 
						Premium 1.6 AT 
						2022
						- 529 Triệu",2022,Xe đã dùng,0 Km,Lắp ráp trong nước,Sedan,Xăng  1.6 L,Xanh,Nhiều màu,5 chỗ,4 cửa,Hà Nội,Quang Hưng Auto
"Xe 
			
							Mercedes Benz E class 
						E200 Exclusive 
						2022
						- 1 Tỷ 899 Triệu",2022,Xe đã dùng,"22,222 Km",Lắp ráp trong nước,Sedan,Hybrid  2.0 L,Đen,Nâu,5 chỗ,4 cửa,Hà Nội,Mercedes-Benz Used Cars Võ Văn Kiệt
