title,price,Số Km đã đi,Còn hạn đăng kiểm,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Trọng lượng,Trọng tải,location,seller,Kiểu dáng,Số chỗ,Số đời chủ,Có phụ kiện đi kèm
MG MGZS 2023 Standard 1.5 AT 2WD - 10000 km,400.000.000 đ,10000,,Thái Lan,Đã sử dụng,Bảo hành hãng,MG,MGZS,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Châu Phú A, Thành phố Châu Đốc, An Giang",,SUV / Cross over,Khác,1 chủ,
2007 SLX 1.0 MT - 10000 km,79.000.000 đ,10000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2007,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường 5, Thành phố Đông Hà, Quảng Trị",,Hatchback,5,> 1 chủ,
Mazda 3 2018 Đen Số tự động,390.000.000 đ,90000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,3,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Chư Sê, Huyện Chư Sê, Gia Lai",,,,1 chủ,
Mercedes-Benz C250 2012 Đen 110.000 km,290.000.000 đ,110000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2012,Tự động,Xăng,> 1 tấn,> 2 tấn,,,,,,
Honda CR V 2024 L - 9000 km,1.045.000.000 đ,9000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,CR V,2024,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Hòa, Thành phố Thuận An, Bình Dương",,SUV / Cross over,7,1 chủ,
VINFAST VF3 BẢN MUA PIN 2024 SIÊU LƯỚT 700KM,245.000.000 đ,700,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF3,2024,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường 12, Quận 6, Tp Hồ Chí Minh",,SUV / Cross over,4,,
MG HS 2024 - LUXURY,600.000.000 đ,8100,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,MG,HS,2024,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Hiệp Nam, Quận Liên Chiểu, Đà Nẵng",,SUV / Cross over,5,1 chủ,
Kia Morning 2018 1.25 EX - 80000 km,180.000.000 đ,80000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2018,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Quảng An, Quận Tây Hồ, Hà Nội",,Hatchback,5,,Có
Toyota Previa 1990 - 100000 km,120.000.000 đ,100000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Previa,1990,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thuận Phước, Quận Hải Châu, Đà Nẵng",,,7,,
Toyota Veloz Cross 2023 - 65000,545.000.000 đ,65,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Veloz Cross,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Bà Điểm, Huyện Hóc Môn, Tp Hồ Chí Minh",,,7,,
cần bán gấp,600.000.000 đ,123487,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 4, Thành phố Đà Lạt, Lâm Đồng",,SUV / Cross over,7,,
Hyundai Tucson 2020 2.0 AT - 72000 km,609.000.000 đ,72000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Tucson,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Quyết Thắng, Thành phố Biên Hòa, Đồng Nai",,SUV / Cross over,Khác,,
Hyundai Grand i10 2019 1.2 AT - 51000 km,315.000.000 đ,51000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tam Hiệp, Thành phố Biên Hòa, Đồng Nai",,Sedan,5,,
Toyota Camry 2009 2.4 GL,380.000.000 đ,0,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2009,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Cát Lái (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,4,1 chủ,
Mitsubishi Outlander 2024 Premium 2.0 CVT - 18000,789.000.000 đ,18000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Outlander,2024,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 4, Thị xã Cai Lậy, Tiền Giang",,SUV / Cross over,7,1 chủ,Có
Chính chủ cần bán VinFast VF5 2024 S - 61000 km,395.000.000 đ,61000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VF5,2024,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường Hưng Phú, Quận Cái Răng, Cần Thơ",,SUV / Cross over,5,1 chủ,Có
2013 Tôi không rõ - 130000 km,165.000.000 đ,130000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,K5,2013,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Xã Suối Kiết, Huyện Tánh Linh, Bình Thuận",,,Khác,1 chủ,
Toyota Camry 2017 2.0E - 118661 km ( CÒN GIẢM),590.000.000 đ,118661,,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",,Sedan,5,> 1 chủ,
Kia Morning 2009 SX 1.1 AT - 1111 km,148.000.000 đ,1111,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Morning,2009,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Xuân Hòa, Huyện Xuân Lộc, Đồng Nai",,Hatchback,5,,
Xe gia đình đang chạy ngon,165.000.000 đ,95000,Có,Đài Loan,Đã sử dụng,Bảo hành hãng,Nissan,Bluebird,2009,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã An Tịnh, Huyện Trảng Bàng, Tây Ninh",,Sedan,5,,Có
Bán mecsedes C200 chính chủ,269.000.000 đ,115689,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2012,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Cửa Đông, Quận Hoàn Kiếm, Hà Nội",,Sedan,5,,Có
Nissan Pixo dk31/12/ 2013 - 98016 km,159.000.000 đ,98016,Có,Ấn Độ,Đã sử dụng,Bảo hành hãng,Nissan,Pixo,2013,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thanh Bình, Quận Hải Châu, Đà Nẵng",,Hatchback,5,> 1 chủ,Có
Porsche cayenne 2009 3.6 V6 - 166000 km,395.000.000 đ,166000,Có,Đức,Đã sử dụng,Bảo hành hãng,Porsche,Cayenne,2009,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tam Phú (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,SUV / Cross over,5,1 chủ,Có
2015 - 81000 km,79.000.000 đ,81000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hãng khác,Dòng khác,2015,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Trảng Dài, Thành phố Biên Hòa, Đồng Nai",,,Khác,,
Mercedes Benz C Class 2019 C 200 - 77000 km,700.000.000 đ,77000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh",,Sedan,5,> 1 chủ,
2024 1.5E CVT - 23.000 km,420.000.000 đ,23000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2024,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",,Sedan,5,1 chủ,
Peugeot 5008 Xanh rêu 92897 km,535.000.000 đ,92897,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Peugeot,5008,2018,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Hòa, Thành phố Thuận An, Bình Dương",,Minivan (MPV),7,,Không
Hyundai Starex 2005 - 700000 km,65.000.000 đ,700000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Starex,2005,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Vĩnh Phú, Thành phố Thuận An, Bình Dương",,,6,,
Kia Morning 2012 LX 1.1 MT - 150000 km,75.000.000 đ,150000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2012,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Tam Thanh, Huyện Vụ Bản, Nam Định",,Hatchback,5,,
Kia Cerato 5 chỗ màu Trắng,255.000.000 đ,110000,,Nước khác,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2013,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Cấn Hữu, Huyện Quốc Oai, Hà Nội",,,5,,
Mitsubishi Xpander 2020 - 160000 km,370.000.000 đ,160000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2020,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã An Thạnh, Huyện Mỏ Cày Nam, Bến Tre",,Minivan (MPV),7,,
Toyota Veloz Cross 2022 CVT - 50000 km,475.000.000 đ,50000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Veloz Cross,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Kim Tân, Thành phố Lào Cai, Lào Cai",,Minivan (MPV),7,,
Suzuki Ertiga 2020 Sport - 220000 km,335.000.000 đ,220000,,Nước khác,Đã sử dụng,Bảo hành hãng,Suzuki,Ertiga,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Trung, Quận Tân Phú, Tp Hồ Chí Minh",,Minivan (MPV),5,1 chủ,
Huydai accent bản tiêu chuẩn đăng ký tháng 12/2021,295.000.000 đ,100000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2021,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Ninh Mỹ, Huyện Hoa Lư, Ninh Bình",,Sedan,5,,Có
Chevrolet Aveo 2017 AT Đen,189.000.000 đ,80000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Aveo,2017,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Tân Triều, Huyện Thanh Trì, Hà Nội",,,,1 chủ,
Honda City 2019 1.5 TOP - 86000 km,383.000.000 đ,86000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Ninh Hiệp, Thị xã Ninh Hòa, Khánh Hòa",,Sedan,5,,
Toyota Camry 2014 2.5Q - 60000 km,520.000.000 đ,60000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2014,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 3, Quận Bình Thạnh, Tp Hồ Chí Minh",,Sedan,5,> 1 chủ,Có
Kia Pride 2002 - 9999 km,14.990.000 đ,9999,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Pride,2002,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Hoà Quý, Quận Ngũ Hành Sơn, Đà Nẵng",,,5,,
Kia Morning 2009 - Cần bán,150.000.000 đ,135000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2009,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Đông Hưng Thuận, Quận 12, Tp Hồ Chí Minh",,Hatchback,4,,
Peugeot 2008 2021 GT Line 1.2 AT - 106 km,510.000.000 đ,106,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Peugeot,2008,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Đạ M'ri, Huyện Đạ Huoai, Lâm Đồng",,SUV / Cross over,Khác,1 chủ,Không
Tôi cần bán chiếc xe ô tô Toyota Innova 2.0E 2020,458.000.000 đ,75000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2020,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",,Minivan (MPV),8,1 chủ,
Toyota Camry 2019 2.5Q - 200000 km,790.000.000 đ,200000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",,Sedan,5,1 chủ,Có
Xe gia đình Toyota Innova 7 chỗ 2009 màu bạc,215.000.000 đ,100000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2009,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Thới Hòa, Thị xã Bến Cát, Bình Dương",,Minivan (MPV),7,,
Pajero v73 2 cầu nhập nhật tên tư nhân chính chủ,95.000.000 đ,200000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mitsubishi,Pajero,2005,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Thới An Đông, Quận Bình Thuỷ, Cần Thơ",,SUV / Cross over,5,,
Toyota Camry 2002 2.2,78.000.000 đ,50000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Camry,1997,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Xuân Thới Sơn, Huyện Hóc Môn, Tp Hồ Chí Minh",,Sedan,5,,
Ford Everest 2023 Xám 47.000 km,1.169.000.000 đ,47000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Everest,2023,Tự động,Dầu,> 1 tấn,> 2 tấn,,,SUV / Cross over,7,1 chủ,Có
Hyundai Elantra 2016 2.0 AT - 190000 km,350.000.000 đ,190000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Bình Dương",,Sedan,5,1 chủ,
Ford Focus 2011 Đỏ 130.000 km,195.000.000 đ,130000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Focus,2011,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Kim Nỗ, Huyện Đông Anh, Hà Nội",,Hatchback,5,,Có
Mazda 3 2016 1.5 AT - 86000 km,355.000.000 đ,86000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,3,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",,Sedan,5,,
Deawoo Magnus 2.0 2003 - 150000 km,60.000.000 đ,150000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Magnus,2003,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Hatchback,5,,
Toyota Innova 2015 2.0G - 155000 km,375.000.000 đ,155000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2015,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Tân Phú Trung, Huyện Củ Chi, Tp Hồ Chí Minh",,Minivan (MPV),8,,
Ford Territory 1 chủ 2023 Titanium X 1.5 AT 4V KM,820.000.000 đ,42000,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Territory,2023,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Sơn Nhì, Quận Tân Phú, Tp Hồ Chí Minh",,SUV / Cross over,5,,Có
VinFast Lux SA2.0 2019  - 100000 km,600.000.000 đ,100000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,Lux SA2.0,2019,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Võ Thị Sáu, Quận 3, Tp Hồ Chí Minh",,,,,
Toyota Corolla Altis 2016 1.8G CVT - 90000 km,425.000.000 đ,90000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng",,Sedan,5,,
Toyota Vios 2017 1.5E MT - 100000 km,300.000.000 đ,100000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2017,Số sàn,Xăng,> 1 tấn,> 2 tấn,,,Sedan,5,,
2023 - 700 km,190.000.000 đ,700,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hãng khác,Dòng khác,2023,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường Phước Bình, Thị xã Phước Long, Bình Phước",,Hatchback,4,1 chủ,
Chevrolet Spark 2016 - Cần Thơ,165.000.000 đ,115000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2016,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Tân Phú, Quận Cái Răng, Cần Thơ",,Kiểu dáng khác,5,> 1 chủ,Có
Số tự động máy 2.0 nhiều công nghệ chạy 140000km,120.000.000 đ,140000,,Trung Quốc,Đã sử dụng,Bảo hành hãng,Changan,Dòng khác,2010,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",,,,,
Chevrolet Spark Van 2015 Trắng,80.000.000 đ,120000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2015,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Mỹ Phước, Thị xã Bến Cát, Bình Dương",,Van,2,1 chủ,Có
"Bán rẻ Toyota Camry Q 2009 Độ Full, mới tuyệt đẹp",295.000.000 đ,123,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2009,Tự động,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Tân Túc, Huyện Bình Chánh, Tp Hồ Chí Minh",,Sedan,5,,Có
Kia Morning 2015 Si 1.25 MT - 84000 km,220.000.000 đ,84000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Morning,2015,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Long Điền, Huyện Long Điền, Bà Rịa - Vũng Tàu",,Hatchback,5,> 1 chủ,Có
"Innova 2.0G - 2013 chất xe nguyên zin, siêu mới",296.000.000 đ,0,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2013,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 5, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",,Minivan (MPV),8,,Có
Bán acent 2024 xe đẹp độ full đồ chơi đang góp,210.000.000 đ,40000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2024,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Bình, Quận Ninh Kiều, Cần Thơ",,Sedan,,1 chủ,
Toyota Avanza Premio 2022 CVT - 150000 km,455.000.000 đ,150000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Avanza Premio,2022,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Đồng Tâm, Thành phố Vĩnh Yên, Vĩnh Phúc",,SUV / Cross over,7,> 1 chủ,
Kia Morning 2011 nhập Hàn Quốc 1.0 MT,15.000.000 đ,19000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2011,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Xã Bích Hòa, Huyện Thanh Oai, Hà Nội",,Hatchback,5,1 chủ,Có
Ford Ranger 2021 XLS 2.2L 4x2 AT - 77 km,558.000.000 đ,77,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2021,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Tân Phú (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Pick-up (bán tải),5,1 chủ,Có
Toyota Innova G 2.0 AT 2019 30.000 km,770.000.000 đ,30000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2019,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Tân Phú Trung, Huyện Củ Chi, Tp Hồ Chí Minh",,,8,1 chủ,Có
2004 máy 2.3 - 100000 km,105.000.000 đ,100000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Escape,2004,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",,SUV / Cross over,5,1 chủ,
Suzuki 2018 - 31533 km,148.000.000 đ,31533,,Việt Nam,Đã sử dụng,Bảo hành hãng,Suzuki,Dòng khác,2018,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",,Kiểu dáng khác,2,,
Porsche Cayenne 2010 S - 130000 km,449.000.000 đ,130000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Porsche,Cayenne,2010,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",,SUV / Cross over,8,,
Toyota Innova 2008J Bạc,137.000.000 đ,250,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2008,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Phú Hậu, Thành phố Huế, Thừa Thiên Huế",,,8,> 1 chủ,
Chevrolet Spark 2014 LTZ 1.0 AT Zest - 130000 km,170.000.000 đ,130000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2014,Tự động,Xăng,> 1 tấn,> 2 tấn,"Thị trấn Hóc Môn, Huyện Hóc Môn, Tp Hồ Chí Minh",,Hatchback,Khác,,
Mazda Premacy 2004 1.8 AT - 120000 km,90.000.000 đ,120000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,Premacy,2004,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Tân Xuân, Huyện Hóc Môn, Tp Hồ Chí Minh",,SUV / Cross over,5,,
2007 G - 150000 km,159.000.000 đ,150000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2007,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hòa, Quận Bình Tân, Tp Hồ Chí Minh",,Minivan (MPV),8,1 chủ,
Suzuki Ertiga 2020 Sport - 570000 km,380.000.000 đ,570000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Suzuki,Ertiga,2020,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Bình Trưng Đông (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Minivan (MPV),5,,Có
Toyota Corolla Altis 2009 1.8G MT - 120000 km,220.000.000 đ,120000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2009,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Hòa Minh, Quận Liên Chiểu, Đà Nẵng",,Sedan,5,,
2015 2.5G 4x2 - 150000 km,460.000.000 đ,150000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2015,Số sàn,Dầu,> 1 tấn,> 2 tấn,"Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",,SUV / Cross over,7,,
Mitsubishi Xpander 2021 1.5AT - 11000 km,520.000.000 đ,11000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 9, Quận Gò Vấp, Tp Hồ Chí Minh",,Minivan (MPV),7,1 chủ,Có
BMW 3 Series 20***00 km,165.000.000 đ,170000,,Đức,Đã sử dụng,Bảo hành hãng,BMW,3 Series,2009,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Phú Xuân, Huyện Nhà Bè, Tp Hồ Chí Minh",,Sedan,5,1 chủ,Có
Suzuki XL 7 2021 GLX AT - 75000 km,410.000.000 đ,75000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Suzuki,XL 7,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",,Minivan (MPV),7,,
2025 - 964 km,700.000.000 đ,964,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Creta,2025,Tự động,Xăng,> 1 tấn,> 2 tấn,"Xã Gia Hưng, Huyện Gia Viễn, Ninh Bình",,SUV / Cross over,5,1 chủ,Có
Chevrolet Spark 2015 LS 1.0 MT - 125000 km,111.000.000 đ,125000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2015,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Xuân La, Quận Tây Hồ, Hà Nội",,Hatchback,Khác,1 chủ,
Fiat 7 chỗ cữa lua kim phun 1.6 siêu vip,45.000.000 đ,150000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Fiat,Doblo,2003,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Trảng Dài, Thành phố Biên Hòa, Đồng Nai",,,,,
Toyota Fortuner 2013 2.7V 4x4 AT - 104000 km,365.000.000 đ,104000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2013,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường Thanh Lương, Quận Hai Bà Trưng, Hà Nội",,SUV / Cross over,7,,
Chevrolet Spark 2015 Van 0.8 - 80000 km,179.000.000 đ,80000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2015,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Hatchback,5,,
Gia đình ban Mazda CX 5 2016 2.5 AT AWD 100000 km,450.000.000 đ,100000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường An Bình, Thị Xã Buôn Hồ, Đắk Lắk",,SUV / Cross over,5,,
20 1105 2021 Active 1.2 AT - 100000 km,460.000.000 đ,100000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Peugeot,2008,2021,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 3, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu",,SUV / Cross over,5,1 chủ,
Nissan Navara 2018 EL 2.5 AT 2WD - 100000 km,425.000.000 đ,100000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Nissan,Navara,2018,Tự động,Dầu,> 1 tấn,> 2 tấn,"Phường Bình Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,Pick-up (bán tải),Khác,1 chủ,
Honda CR V 2016 2.0 AT - 120000 km,480.000.000 đ,120000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Honda,CR V,2016,Tự động,Xăng,> 1 tấn,> 2 tấn,"Phường 12, Quận Tân Bình, Tp Hồ Chí Minh",,SUV / Cross over,5,,
VinFast VFe34 2022 - 67175 km,435.000.000 đ,67175,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VFe34,2022,Tự động,Điện,> 1 tấn,> 2 tấn,"Phường Thới Bình, Quận Ninh Kiều, Cần Thơ",,,5,1 chủ,
Toyota Innova 2008 G nguyên bản toàn bộ,165.000.000 đ,0,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2008,Số sàn,Xăng,> 1 tấn,> 2 tấn,"Phường Phúc La, Quận Hà Đông, Hà Nội",,Minivan (MPV),8,,
