title,price,Số Km đã đi,Còn hạn đăng kiểm,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Kiểu dáng,Số chỗ,Trọng lượng,Trọng tải,location,seller,Số đời chủ,Có phụ kiện đi kèm
Kia Sedona 2021 odo- 28.000k 1 đời chủ bao đâm đụn,930.000.000 đ,28000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Sedona,2021,Tự động,Dầu,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Bình Hưng Hoà A, Quận Bình Tân, Tp Hồ Chí Minh",,1 chủ,
Mitsubishi Xpander Premium 2024 màu trắng,590.000.000 đ,4500,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2024,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",,,Có
Honda Civic 2020 1.8 G - 75000 km Nhập thái,560.000.000 đ,75000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,Civic,2020,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",,1 chủ,
Chevrolet Vivant 2009 CDX 2.0 AT - 120000 km,118.000.000 đ,120000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Vivant,2009,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Xã Thới Tam Thôn, Huyện Hóc Môn, Tp Hồ Chí Minh",,,
Mazda CX 3 2023 1.5 Luxury - 14000 km,520.000.000 đ,14000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Mazda,CX 3,2023,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường 4, Quận Phú Nhuận, Tp Hồ Chí Minh",,,
Đẹp nhất cùng đời 2018 2.0 2WD Premium - 75000 km,485.000.000 đ,75000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Nissan,X trail,2018,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
Toyota Zace 2001 số sàn màu xanh,70.000.000 đ,56000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Zace,2001,Số sàn,Xăng,,7,> 1 tấn,> 2 tấn,"Phường Trảng Dài, Thành phố Biên Hòa, Đồng Nai",,,
Ford Ranger 2018 Wildtrak 2.0L 4x2 AT - 80.000 k,568.000.000 đ,79000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2018,Tự động,Dầu,Pick-up (bán tải),Khác,> 1 tấn,> 2 tấn,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",,1 chủ,
2020 1.4MT Tiêu Chuẩn  - 80000 km,335.000.000 đ,80000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2020,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hoà Quý, Quận Ngũ Hành Sơn, Đà Nẵng",,> 1 chủ,
Chery Omoda C5 2025 Flagship,635.550.000 đ,,,Trung Quốc,Mới,Bảo hành hãng,Chery,Omoda C5,2025,Tự động,Xăng,SUV / Cross over,5,,,"Phường 1, Quận Gò Vấp, Tp Hồ Chí Minh",,,
Ban xe E34,470.000.000 đ,25000,,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,VFe34,2022,Tự động,Điện,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Tân Biên, Thành phố Biên Hòa, Đồng Nai",,1 chủ,Có
Hyundai Stargazer 2024 X Cao cấp - 60000 km,510.000.000 đ,60000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Stargazer,2024,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường 2, Quận Phú Nhuận, Tp Hồ Chí Minh",,1 chủ,Có
Madaz CX5 2024 Deluxe 2.0 AT - 8000 km,710.000.000 đ,8000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,CX 5,2024,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Xã Hoằng Trung, Huyện Hoằng Hóa, Thanh Hóa",,1 chủ,
Chevrolet Spark 2010 LT 0.8 AT - 95000 km,70.000.000 đ,95000,,Mỹ,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2010,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Bình Thắng, Thành phố Dĩ An, Bình Dương",,,
BMW 320i sx2012-15000km,325.000.000 đ,150000,Có,Đức,Đã sử dụng,Bảo hành hãng,BMW,3 Series,2012,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội",,,Không
Toyota Hiace 2008 - 123456 km,190.000.000 đ,123456,,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,Hiace,2008,Số sàn,Dầu,,6,> 1 tấn,> 2 tấn,"Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh",,,
Ford Everest 2019 Titanium 2.0L 4x2 AT - 81000 km,780.000.000 đ,81000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Everest,2019,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,,,,
10 350 2009 SX 1.2 MT,85.000.000 đ,200000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Gentra,2009,Số sàn,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Xã Ia Drăng, Huyện Chư Prông, Gia Lai",,1 chủ,
2014 2.0V - 100000 km,345.000.000 đ,100000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2014,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Hoá An, Thành phố Biên Hòa, Đồng Nai",,1 chủ,
"Kia Morning X Line đời 2022, màu trắng, phong cách",348.000.000 đ,106000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Morning,2022,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường 15, Quận 11, Tp Hồ Chí Minh",,1 chủ,Có
"Kia morning sx 2012 số sàn,xe nhập",110.000.000 đ,56789,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2012,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Thị Trấn Ái Nghĩa, Huyện Đại Lộc, Quảng Nam",,1 chủ,
Toyota RAD4 2009 2.5V nhập Mỹ - 150000 km,350.000.000 đ,150000,Có,Mỹ,Đã sử dụng,Bảo hành hãng,Toyota,RAV4,2009,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 3, Quận Gò Vấp, Tp Hồ Chí Minh",,> 1 chủ,Có
2012 Lite Van 0.8 - 90000 km,68.000.000 đ,90000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2012,Số sàn,Xăng,Van,2,> 1 tấn,> 2 tấn,"Phường Tân Tiến, Thành phố Buôn Ma Thuột, Đắk Lắk",,1 chủ,
Kia Sedona 2020  2.2 DAT - 80000 km,750.000.000 đ,80000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Sedona,2020,Tự động,Dầu,,7,> 1 tấn,> 2 tấn,"Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",,1 chủ,
Kia Picanto 2012 S 1.25 AT - 97000 km,215.000.000 đ,97000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Picanto,2012,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Việt Hùng, Huyện Đông Anh, Hà Nội",,,Có
xe 1995 Tôi không rõ - 15850 km,65.000.000 đ,15850,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Nissan,Presage,1995,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Thị trấn Chư Prông, Huyện Chư Prông, Gia Lai",,1 chủ,
Mitsubishi Xpander 2019 1.5 AT - 66000 km,450.000.000 đ,66000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2019,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh",,1 chủ,Không
Suzuki Ertiga 2019  - 30000 km,399.000.000 đ,30000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Suzuki,Ertiga,2019,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Tây Tựu, Quận Bắc Từ Liêm, Hà Nội",,1 chủ,Có
Bán xe solati đời 2019 máy dầu,686.000.000 đ,180000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Dòng khác,2019,Số sàn,Dầu,,,> 1 tấn,> 2 tấn,"Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh",,> 1 chủ,Có
Hyundai Stargazer 2024 Tiêu chuẩn 1.5 AT - 20000 k,490.000.000 đ,20000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Hyundai,Stargazer,2024,Tự động,Xăng,Van,7,> 1 tấn,> 2 tấn,"Xã Cần Đăng, Huyện Châu Thành, An Giang",,1 chủ,
xe 2004 - 200000 km,110.000.000 đ,200000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Starex,2004,Số sàn,Dầu,,6,> 1 tấn,> 2 tấn,"Thị trấn Krông Kmar, Huyện Krông Bông, Đắk Lắk",,1 chủ,
Toyota Vios 2007 số sàn màu bạc,105.000.000 đ,178000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2007,Số sàn,Xăng,Sedan,,> 1 tấn,> 2 tấn,"Phường Khánh Xuân, Thành phố Buôn Ma Thuột, Đắk Lắk",,,
Kia Cerato 2019 1.6 MT - 86000km,330.000.000 đ,86000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2019,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Quảng Phú, Thành phố Quảng Ngãi, Quảng Ngãi",,1 chủ,Có
Lexus Rs 330,290.000.000 đ,15000,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Lexus,GS,2025,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Thị trấn Phước Vĩnh, Huyện Phú Giáo, Bình Dương",,1 chủ,
"Ô tô MG5 2022 màu vàng, đã đi 30000 km",390.000.000 đ,30000,,Nước khác,Đã sử dụng,Bảo hành hãng,MG,MG5,2022,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Xã Sông Ray, Huyện Cẩm Mỹ, Đồng Nai",,,
Thanh lý Mitsubishi fuso fz đời 2016,280.000.000 đ,100000,Có,Ấn Độ,Đã sử dụng,Bảo hành hãng,Mitsubishi,Dòng khác,2016,Số sàn,Dầu,,4,> 1 tấn,> 2 tấn,"Phường Phước Long B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,Không
"Ô tô VinFast Fadil 2021 màu bạc, 35.000 km",310.000.000 đ,35000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2021,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",,1 chủ,
2010 2.5G - 140000 km,330.000.000 đ,140000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2011,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Chánh Nghĩa, Thành phố Thủ Dầu Một, Bình Dương",,,
Kia Sportage 2013 màu cam số tự động,420.000.000 đ,130000,,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Sportage,2013,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Xã Danh Thắng, Huyện Hiệp Hòa, Bắc Giang",,,
Kia Sedona 2021 2.2 DAT LUXURY - 63000 km,935.000.000 đ,63000,Có,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Sedona,2021,Tự động,Dầu,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Thị trấn Củ Chi, Huyện Củ Chi, Tp Hồ Chí Minh",,,Có
Toyota Corolla 1997 - 260000 km,135.000.000 đ,260000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Corolla,1997,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Minh Trí, Huyện Sóc Sơn, Hà Nội",,,Có
Toyota Veloz Cross 2022 CVT Top - 35000 km,550.000.000 đ,35000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Veloz Cross,2022,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Tân Lợi, Thành phố Buôn Ma Thuột, Đắk Lắk",,1 chủ,Không
MG HS 2024 tổng lăn bánh tỉnh,600.000.000 đ,,,Thái Lan,Mới,Bảo hành hãng,MG,HS,2024,Tự động,Xăng,SUV / Cross over,6,,,"Phường Tăng Nhơn Phú B (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,,
MG MG5 2022 Luxury - 27000 km,420.000.000 đ,27000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,MG,MG5,2022,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Xã Hưng Long, Huyện Bình Chánh, Tp Hồ Chí Minh",,1 chủ,Có
2015 2.0E - 180000 km Xe gia đình chạy,330.000.000 đ,180000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2015,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Phú Thọ Hòa, Quận Tân Phú, Tp Hồ Chí Minh",,,
Toyota Camry 2008 - 145684 km,260.000.000 đ,145684,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2008,Số sàn,Xăng,Sedan,4,> 1 tấn,> 2 tấn,"Xã Thạnh Phú, Huyện Vĩnh Cửu, Đồng Nai",,,
Peugeot 20***3 km,750.000.000 đ,20123,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Peugeot,2008,2021,Tự động,Xăng,SUV / Cross over,,> 1 tấn,> 2 tấn,"Phường 10, Quận 10, Tp Hồ Chí Minh",,,
2019 2.2L AT 4WD - 50070 km,829.000.000 đ,50070,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2019,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Phú Tân, Thành phố Thủ Dầu Một, Bình Dương",,,
2007 - 680000 km,78.000.000 đ,680000,,Trung Quốc,Đã sử dụng,Bảo hành hãng,Hãng khác,Dòng khác,2007,Số sàn,Dầu,,,> 1 tấn,> 2 tấn,"Thị trấn Nam Ban, Huyện Lâm Hà, Lâm Đồng",,,
Toyota Corolla Cross 2020 1.8V - 62000 km,695.000.000 đ,62000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Cross,2020,5,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",,1 chủ,
2016 XLS 2.2L 4x2 MT - 140000 km,345.000.000 đ,140000,,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2016,Số sàn,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Xã Tam Giang, Huyện Krông Năng, Đắk Lắk",,,
Hyundai Grand i10 2024 1.2 AT - 1.300 km,430.000.000 đ,1300,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2024,Tự động,Xăng,Hatchback,Khác,> 1 tấn,> 2 tấn,"Phường An Thạnh, Thành phố Thuận An, Bình Dương",,,
Ford Transit 2017 SVP - 220000 km,380.000.000 đ,220000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2017,Số sàn,Dầu,Kiểu dáng khác,16,> 1 tấn,> 2 tấn,,,1 chủ,Có
Hyundai Solati 2019 Hyundai Solati - 180000 km,710.000.000 đ,180000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Solati,2019,Số sàn,Dầu,SUV / Cross over,16,> 1 tấn,> 2 tấn,,,,Có
2008 2.5L 4x4 MT - 559000 km,189.000.000 đ,559000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Everest,2008,Số sàn,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hòa Xuân, Quận Cẩm Lệ, Đà Nẵng",,,
Thanh lý xác xe Nissan QUEST 2003 máy xăng,65.000.000 đ,200000,,Mỹ,Đã sử dụng,Bảo hành hãng,Nissan,Quest,2003,Số sàn,Xăng,,7,> 1 tấn,> 2 tấn,"Phường Thanh Khê Tây, Quận Thanh Khê, Đà Nẵng",,,
LEXUS RX 330 - 2007,270.000.000 đ,150000,,Mỹ,Đã sử dụng,Bảo hành hãng,Lexus,RX,2007,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Xã Bà Điểm, Huyện Hóc Môn, Tp Hồ Chí Minh",,1 chủ,
Toyota Innova 2017 2.0E - 200000 km,380.000.000 đ,200000,Không,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2017,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Thị trấn Lăng Cô, Huyện Phú Lộc, Thừa Thiên Huế",,1 chủ,Không
Kia Morning 2007 1.1 AT - 112000 km,125.000.000 đ,112000,Có,Ấn Độ,Đã sử dụng,Bảo hành hãng,Kia,Morning,2007,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Suối Tre, Thành phố Long Khánh, Đồng Nai",,1 chủ,Có
Mercedes Benz GLC 2021 300 4MATIC - 59000 km,1.599.000.000 đ,59000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,GLC,2021,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Tân Kiểng, Quận 7, Tp Hồ Chí Minh",,1 chủ,Có
tìm xe ô tô cũ ngập nước lấy việc cho thợ làm,150.000.000 đ,6789,,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2018,Tự động,Xăng,Sedan,8,> 1 tấn,> 2 tấn,"Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội",,,
Ford Ranger 2013 XL 2.2L 4x4 MT - 7 km,315.000.000 đ,7,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2013,Số sàn,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Tân An, Thành phố Buôn Ma Thuột, Đắk Lắk",,1 chủ,
2022 Titanium 2.0L 4x2 AT - 45752 km,1.130.000.000 đ,45752,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Everest,2022,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Xuân Hoà, Thành phố Long Khánh, Đồng Nai",,1 chủ,Có
Kia Soluto 2020 AT Deluxe - 780… km,300.000.000 đ,780,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Soluto,2020,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Ninh Hiệp, Huyện Gia Lâm, Hà Nội",,,Có
MINI Cooper S 2007 - 100000 km,298.000.000 đ,100000,Có,Đức,Đã sử dụng,Bảo hành hãng,MINI,Cooper S,2007,Tự động,Xăng,Coupe (2 cửa),4,> 1 tấn,> 2 tấn,"Phường Mộ Lao, Quận Hà Đông, Hà Nội",,,
2008 G - 248000 km,170.000.000 đ,248000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2008,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh",,,
Mitsubishi Outlander 2022 2.0 CVT - 47000 km,699.000.000 đ,47000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Outlander,2022,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Phúc Đồng, Quận Long Biên, Hà Nội",,,Có
Chevrolet Orlando 2014 LTZ 1.8 - 56000 km,328.000.000 đ,56000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Orlando,2014,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường 9, Quận 5, Tp Hồ Chí Minh",,,Có
Peugeot 3008 2022 GT - 34000 km,850.000.000 đ,34000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Peugeot,3008,2022,Tự động,Xăng,SUV / Cross over,Khác,> 1 tấn,> 2 tấn,"Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",,,
Suzuki 2021 - 18000 km,205.000.000 đ,18000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Suzuki,Dòng khác,2021,Số sàn,Xăng,Van,2,> 1 tấn,> 2 tấn,"Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",,1 chủ,Có
Hyundai Elantra AD số tự động 4 chỗ màu trắng,350.000.000 đ,80000,Có,Nước khác,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2017,Tự động,Xăng,Kiểu dáng khác,5,> 1 tấn,> 2 tấn,,,1 chủ,Không
Toyota Land Cruiser Prado 2022 - 65000 km,2.739.000.000 đ,65000,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Land Cruiser Prado,2022,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",,1 chủ,Có
Mercedes Benz E Class 2019 E200 - 96000 km,970.000.000 đ,96000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,E Class,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Đông Hưng Thuận, Quận 12, Tp Hồ Chí Minh",,1 chủ,Không
Bán xe mercedes C240 màu đen nội thất kem,105.000.000 đ,1234,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,E Class,2000,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Cống Vị, Quận Ba Đình, Hà Nội",,1 chủ,
Toyota Innova 2016 2.0J - 90000 km,375.000.000 đ,90000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2016,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Phú Bình, Thành phố Long Khánh, Đồng Nai",,1 chủ,Có
Toyota Yaris 2007 1.3 AT - 127800 km,205.000.000 đ,127800,Có,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Yaris,2007,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Phước Lộc, Huyện Nhà Bè, Tp Hồ Chí Minh",,1 chủ,
Mitsubishi Triton 2022 4x2 AT - 35 km,560.000.000 đ,35,,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Triton,2022,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường 11, Thành phố Cao Lãnh, Đồng Tháp",,1 chủ,
2008 2.0 AT - 110000 km,300.000.000 đ,110000,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,Civic,2008,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 6, Quận 8, Tp Hồ Chí Minh",,> 1 chủ,Có
Cần bán Huyndai Grand 2012 - Màu Bạc,150.000.000 đ,100000,Có,Ấn Độ,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2012,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Mê Linh, Huyện Lâm Hà, Lâm Đồng",,,
Ford Ranger 2021 Wildtrak 2.0L 4x4 AT - 100000 km,700.000.000 đ,100000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2021,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Thị trấn Đắk Mâm, Huyện Krông Nô, Đắk Nông",,1 chủ,
Mitsubishi Xpander 2021 MT - 230000 km,400.000.000 đ,230000,,Ấn Độ,Đã sử dụng,Bảo hành hãng,Mitsubishi,Xpander,2021,Số sàn,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường Tân Hiệp, Thành phố Biên Hòa, Đồng Nai",,1 chủ,
Toyota Corolla Altis 2012 2.0V - 90000 km,345.000.000 đ,90000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2012,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Thủy Tây, Huyện Thạnh Hóa, Long An",,,
Kia Morning GT Line 2021 màu cam số tự động,345.000.000 đ,30000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2021,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường 9, Thành phố Đà Lạt, Lâm Đồng",,,
Honda City 2023 1.5 i-VTEC - 14500 Km,509.000.000 đ,14500,Có,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2023,Tự động,Xăng,Sedan,2,> 1 tấn,> 2 tấn,"Phường 3, Quận 4, Tp Hồ Chí Minh",,1 chủ,Có
Kia Rondo 2016 2.0 GAT - 100000 km,345.000.000 đ,100000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Rondo,2016,Tự động,Xăng,Minivan (MPV),7,> 1 tấn,> 2 tấn,"Phường 1, Quận Bình Thạnh, Tp Hồ Chí Minh",,,
Ô tô KIA K3 màu trắng sản xuất 2016,315.000.000 đ,15000,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,K3,2016,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Thị trấn Hồ Xá, Huyện Vĩnh Linh, Quảng Trị",,,Có
Audi A6 2016 1.8 TFSI - 80000 km,620.000.000 đ,80000,,Đức,Đã sử dụng,Bảo hành hãng,Audi,A6,2016,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường Tân Kiểng, Quận 7, Tp Hồ Chí Minh",,1 chủ,
Honda CR V 2018 L - 90000 km,730.000.000 đ,90000,Có,Thái Lan,Đã sử dụng,Bảo hành hãng,Honda,CR V,2018,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường An Cựu, Thành phố Huế, Thừa Thiên Huế",,1 chủ,Có
Hyundai Accent 2024 1.5 AT Đặc biệt - 9400 km,485.000.000 đ,9400,Có,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2024,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tăng Nhơn Phú A (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",,1 chủ,Có
Toyota Corolla Altis 2007 1.8G MT - 180000 km,172.000.000 đ,180000,,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Altis,2007,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Đức Thượng, Huyện Hoài Đức, Hà Nội",,1 chủ,
2010 - 14000 km,245.000.000 đ,14000,,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Cerato Koup,2010,Tự động,Xăng,Coupe (2 cửa),5,> 1 tấn,> 2 tấn,"Phường Lĩnh Nam, Quận Hoàng Mai, Hà Nội",,,
