title,price,Số Km đã đi,Xuất xứ,Tình trạng,Chính sách bảo hành,Hãng,Dòng xe,Năm sản xuất,Hộp số,Nhiên liệu,Kiểu dáng,Số chỗ,Trọng lượng,Trọng tải,location,seller_id,Số đời chủ,Có phụ kiện đi kèm,Còn hạn đăng kiểm
Toyota Vios 2009 1.5E - 150000 km,140.000.000 đ,150000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2009,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Vinh Tân, Thành phố Vinh, Nghệ An",f1ead20367f07ae43ae3fad4d48251a0,> 1 chủ,,
VinFast Fadil 2021 1.4 AT Premium - 65000 km,340.000.000 đ,65000,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2021,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Trường Thọ (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",34e36a6086d53e101965903b9d76550d,> 1 chủ,Không,Có
Ford EcoSport 2016 - 44000 km,330.000.000 đ,44000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,EcoSport,2016,Tự động,Xăng,Kiểu dáng khác,5,> 1 tấn,> 2 tấn,"Phường Khương Đình, Quận Thanh Xuân, Hà Nội",111b58f70132313a96f3f94d64b8547b,1 chủ,,
Mazda 6 2016 2.0 AT - 91000 km,395.000.000 đ,91000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,6,2016,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Mỹ Hòa, Thành phố Long Xuyên, An Giang",2588159b0b293ce04390a2ee6c3d5b9d,,,
140 2005 2.5 AT - 120000 km,100.000.000 đ,120000,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Mondeo,2005,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 1, Thành phố Cao Lãnh, Đồng Tháp",03c683d925b9228a7d530d185cd4931f,,,
Toyota Fortuner 2014 2.7V 4x2 AT - 115000 km,398.000.000 đ,115000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2014,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Nghĩa Lộ, Thành phố Quảng Ngãi, Quảng Ngãi",202e5ba8ae0e51f0aedbb7634aa30700,,,
Ford Transit 2019 SVP - 167000 km,450.000.000 đ,167000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Ford,Transit,2019,Số sàn,Dầu,Van,16,> 1 tấn,> 2 tấn,"Xã Long Chữ, Huyện Bến Cầu, Tây Ninh",d9f741405f0dbc6aadc319b21616cc97,1 chủ,,
Suzuki Ertiga 2017 1.4 AT - 75000 km,300.000.000 đ,75000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Suzuki,Ertiga,2017,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hiệp Thành, Thành phố Thủ Dầu Một, Bình Dương",3ac3d6b7a4afbbdd48de4e45a45ccec0,,,
VinFast VF8 2023 Plus - 25374 km,745.000.000 đ,25374,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,VF8,2023,Tự động,Điện,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Việt Hưng, Quận Long Biên, Hà Nội",1fc9c40c8cb83297327e910c9d9f318e,1 chủ,,
Ford Territory 2025 Titanium X 1.5 AT,896.000.000 đ,0,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Territory,2025,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Việt Hưng, Quận Long Biên, Hà Nội",2fd0eb9cd8ec71a0fac5f2f3e8aa1046,,Có,Có
TRANSIT VAN - 6 GHẾ - XE CHỈ CHỞ HÀNG NHẸ ĐẸP 💯💯,665.000.000 đ,98000,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Transit,2022,Số sàn,Dầu,Van,6,> 1 tấn,> 2 tấn,"Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh",fb04698c068d305521601fcb74a7d61c,1 chủ,Có,Có
E cần bán Mercedes C200 Edition sx 2013 máy 1.8,325.000.000 đ,120000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2013,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Kinh Môn, TP Hải Phòng mới",077f7778e52c5afeeb393a4f9467b72a,,,Có
VinFast Fadil 2021 Tiêu chuẩn - 35000 km,310.000.000 đ,35000,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2021,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường 1, Quận 10, Tp Hồ Chí Minh",78f6d80a9fd1ab1294bf50b3ff7398c4,1 chủ,,
Honda Civic 2019 1.8 E - 130000 km,455.000.000 đ,130000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Honda,Civic,2019,Tự động,Xăng,Sedan,Khác,> 1 tấn,> 2 tấn,"Phường Thành Nhất, Thành phố Buôn Ma Thuột, Đắk Lắk",a3b0c1e1b1242a3d0be1dfdf06a8fa34,> 1 chủ,,
Kia Morning 2009 SLX 1.0 AT - 12000 km,115.000.000 đ,12000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Kia,Morning,2009,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Thị trấn Xuân Mai, Huyện Chương Mỹ, Hà Nội",8a79dd4db9e09702c914cb4c13333751,,,
Mercedes Benz C Class 2019 C 200 - 111111 km,800.000.000 đ,111111,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,C Class,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 6, Thành phố Đà Lạt, Lâm Đồng",0a19442175f6a8fb305cf1b60d91e53c,1 chủ,,
Mazda 6 2018 2.5L Premium 1 chủ odo 57.000  TPHCM,575.000.000 đ,57000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,6,2018,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 8, Thành phố Đà Lạt, Lâm Đồng",847831711c5022f52f55959868464b51,1 chủ,,
Chevrolet Spark 2009 LT 0.8 MT - 80000 km,85.000.000 đ,80000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2009,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Thị trấn Dầu Tiếng, Huyện Dầu Tiếng, Bình Dương",93463fa96c464097a4d7a8897fc79f02,,,Có
Smart Forfour 2005 Tôi không rõ - 128023 km,172.000.000 đ,128023,Đức,Đã sử dụng,Bảo hành hãng,Smart,Forfour,2005,Bán tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",6954c1cc1d2aac9f5972cb23b03e3580,> 1 chủ,Có,Có
Suzuki Ertiga 2020 1.5L AT - 100000 km,400.000.000 đ,100000,Nước khác,Đã sử dụng,Bảo hành hãng,Suzuki,Ertiga,2020,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",dee73cf82a0a4dfb1938ebc32cf301a4,,,
Chevrolet Spark 2009 LT 0.8 MT - 80000 km,85.000.000 đ,80000,Mỹ,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2009,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Thị trấn Dầu Tiếng, Huyện Dầu Tiếng, Bình Dương",93463fa96c464097a4d7a8897fc79f02,> 1 chủ,,Có
Hyundai Accent 2020 1.4MT - 213 km,240.000.000 đ,213,Nhật Bản,Đã sử dụng,Bảo hành hãng,Hyundai,Accent,2011,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Quy, Quận 7, Tp Hồ Chí Minh",bd,1 chủ,,
Toyota Corolla Cross 2023 1.8V - 30000 km,745.000.000 đ,30000,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Cross,2023,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",bd1432d709122a7489c2ea619b450f0c,1 chủ,,
Hyundai Elantra 2021 2.0 AT - 83000 km,510.000.000 đ,83000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Elantra,2021,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Ghềnh Ráng, Thành phố Qui Nhơn, Bình Định",e280cbd3ab03435a1ce213ed782e5758,1 chủ,Có,Có
Audi Q7 2006 3.6 AT - 120000 km,260.000.000 đ,120000,Đức,Đã sử dụng,Bảo hành hãng,Audi,Q7,2006,Tự động,Xăng,,7,> 1 tấn,> 2 tấn,"Phường Chánh Phú Hòa, Thị xã Bến Cát, Bình Dương",808a745504d4e95bfb61978e4833b6ad,,,Có
Hyundai Grand i10 2015 1.0 Base - 150000 km,120.000.000 đ,150000,Ấn Độ,Đã sử dụng,Bảo hành hãng,Hyundai,Grand i10,2015,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Trần Hưng Đạo, Thành phố Nam Định, Nam Định",a42088971303594ba7b05df9aebc48d0,,,
Toyota 1116 2023 Cross Top 1.5 CVT - 67000 km,575.000.000 đ,67000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,1116,2023,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Phước (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",d54f9b53dc1d598dbfeec7aac10cdd6a,,,
Toyota Camry 2015 2.5G - 99999 km,550.000.000 đ,99999,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Camry,2015,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Bồ Đề, Quận Long Biên, Hà Nội",645f61dfd076f32054165d99baf9cfb9,,Có,Có
"CHO THUÊ XE TỰ LÁI Q9,THỦ ĐỨC,GÒ VẤP,BÌNH THẠNH",5.000.000 đ,5000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Honda,CR V,2020,Tự động,Xăng,,5,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",069927e8efecfd90106af30591ec9e49,,,
Ford Ranger 2020 Wildtrak 2.0L 4x4 Biturbo,650.000.000 đ,135000,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Ranger,2020,Tự động,Dầu,Pick-up (bán tải),5,> 1 tấn,> 2 tấn,"Phường Thới An, Quận 12, Tp Hồ Chí Minh",8f1ba1faf63579efef2654f4542ddefe,1 chủ,,Có
"cần bán xe nhập Thái Lan, mới chạy 3,900km như mới",560.000.000 đ,3900,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,5,2022,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh",82190bf65105f548d59811ceb975b284,1 chủ,Có,Có
VinFast Lux 2020 2.0 AT - 61000 km,494.000.000 đ,61000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,VinFast,Lux A2.0,2020,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 4, Thành phố Mỹ Tho, Tiền Giang",ea25455ff5cc628647a1ba624c4d1973,1 chủ,,
Ford Everest 2021 4x4 2.0 Titanium - 39000 km,920.000.000 đ,39000,Thái Lan,Đã sử dụng,Bảo hành hãng,Ford,Everest,2021,Tự động,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",ac9ad93968981ee69abbf3c66bcaeeac,,,
Hyundai i30 2011 - 62000 km,250.000.000 đ,62000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,i30,2011,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",9e2146f3ac1d74b451209b82825975f7,1 chủ,,
VinFast Lux A2.0 2019 Plus 2.0 AT - 65000 km,485.000.000 đ,65000,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Lux A2.0,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",0f1b3c4a524c3946415d09c1712ec830,1 chủ,Có,Có
Veloz Top 2023 - 19200 km,595.000.000 đ,19200,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Toyota,Veloz Cross,2023,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 3, Quận Gò Vấp, Tp Hồ Chí Minh",610804ae87e92bb17f25a6426d02646b,1 chủ,Có,Có
Kia K5 2022 2.0 Premium - 880000 km,715.000.000 đ,880000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,K5,2022,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 8, Quận Tân Bình, Tp Hồ Chí Minh",cc9c927cda49bb4ff37405a4c812f9da,,Có,Có
Cần đổi xe thanh lý Fadil đời 2021,280.000.000 đ,50000,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2021,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Vinh Phú, Nghệ An mới",f3a8054b81170640a2878566078b9756,1 chủ,,Có
Ssangyong Family 2007 - 652000 km,52.000.000 đ,652000,Trung Quốc,Đã sử dụng,Bảo hành hãng,Ssangyong,Family,2007,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường An Thạnh, Thành phố Thuận An, Bình Dương",e96e1b603cb7ee1c8708b4dd3c096c8b,,,
Ford Everest 2014 2.5L 4x2 MT - 187000 km,350.000.000 đ,187000,Việt Nam,Đã sử dụng,Bảo hành hãng,Ford,Everest,2014,Số sàn,Dầu,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Linh Chiểu (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",74e62aaf9b79c83dbd0951a08eefaace,> 1 chủ,Không,Có
2008 J - 125769 km,120.000.000 đ,125769,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2008,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Phường Khuê Mỹ, Quận Ngũ Hành Sơn, Đà Nẵng",188a5b7c5eeb0b340a258532cfd1ec84,,,
"Honda Civic Bản G 2020 màu trắng, số tự động",535.000.000 đ,75000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Honda,Civic,2020,Tự động,Xăng,,,> 1 tấn,> 2 tấn,"Phường Nghĩa Thành, Thành phố Gia Nghĩa, Đắk Nông",82192ba27a0d3453cb181e01612db319,,,
2010 G - 19999 km,180.000.000 đ,19999,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2010,Số sàn,Xăng,Minivan (MPV),8,> 1 tấn,> 2 tấn,"Xã Tam Hải, Huyện Núi Thành, Quảng Nam",a5877e06b0a95f6c0465069258bd6e96,,,
Mercedes Benz S500L  2014 1 chủ từ đầu độ full MB,1.150.000.000 đ,109000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mercedes Benz,S Class,2014,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Khương Mai, Quận Thanh Xuân, Hà Nội",a,1 chủ,Có,Có
Chevrolet Captiva 2008 LTZ 2.4 AT,140.000.000 đ,12284,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Chevrolet,Captiva,2008,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hòa Thuận Tây, Quận Hải Châu, Đà Nẵng",16882a0bc9220517fbae97bda1e277db,,,
Kia Cerato 2016 1.6 AT - 94000 km,348.000.000 đ,94000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2016,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Đức Mạnh, Huyện Đắk Mil, Đắk Nông",9e7002dceda0ad3a06ddfacc95f11e01,,,
Xe bãi Hyundai 2009 -240000km,170.000.000 đ,240000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Dòng khác,2009,Số sàn,Dầu,Kiểu dáng khác,2,> 1 tấn,> 2 tấn,"Xã Tri Thủy, Huyện Phú Xuyên, Hà Nội",3f211853a9e9a8efe757e3166697a96c,1 chủ,Không,Có
VinFast Fadil 2022 - 20000 km,330.000.000 đ,20000,Việt Nam,Đã sử dụng,Bảo hành hãng,VinFast,Fadil,2022,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Hòa Khê, Quận Thanh Khê, Đà Nẵng",d488cdfe9a626de9f084ba45f489d2f5,1 chủ,Có,Có
hiynhdai starex 2010 - 180000 km,280.000.000 đ,180000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Grand Starex,2010,Số sàn,Xăng,Van,2,> 1 tấn,> 2 tấn,"Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",5ae193f202f05b971eb12680f3bb6ae1,1 chủ,Không,
Kia Cerato 2020 2.0 AT Premium  - 60000 km,475.000.000 đ,60000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2020,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Việt Hưng, Quận Long Biên, Hà Nội",77b68475aaabb3622ff5ecd53ae27c87,1 chủ,,Có
Toyota Fortuner 20*** km - chính chủ,350.000.000 đ,200000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Fortuner,2009,Tự động,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Phường Dĩ An, Thành phố Dĩ An, Bình Dương",a1fd40aa64cd05d74261ecd2d8b2005d,,,
Honda City 2016 1.5 CVT - 70000 km,325.000.000 đ,70000,Việt Nam,Đã sử dụng,Bảo hành hãng,Honda,City,2016,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Vĩnh Lợi, Thành phố Rạch Giá, Kiên Giang",cd2f508d8271fd3d0dadf5d070ebeb99,1 chủ,,
LÊN ĐỜI BÁN KIA MONING STD -Gốc Đắk Lắk Xe GĐ,158.000.000 đ,156000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Kia,Morning,2008,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Ea Tam, Thành phố Buôn Ma Thuột, Đắk Lắk",59b7d5dec5ebc25dae01680cdc17a88e,> 1 chủ,,Có
Ford Explorer 2018 CÁ NHÂN - 67000km,945.000.000 đ,67000,Mỹ,Đã sử dụng,Bảo hành hãng,Ford,Explorer,2018,Tự động,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Xã Bà Điểm, Huyện Hóc Môn, Tp Hồ Chí Minh",36f489d33d758a66479a33bf4a744b0a,1 chủ,Có,Có
Kia Morning 2015 1.0 MT - 125000 km,130.000.000 đ,125000,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2015,Số sàn,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Tân Phong, Thành phố Biên Hòa, Đồng Nai",6150dd91b63ee904081a2ccbba106713,> 1 chủ,Không,Có
Chevrolet Spark 2018 Duo 1.2 MT - 187000 km,110.000.000 đ,187000,Ấn Độ,Đã sử dụng,Bảo hành hãng,Chevrolet,Spark,2018,Số sàn,Xăng,Van,2,> 1 tấn,> 2 tấn,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",a44920d68bee1ae6c5f3a909e986ca39,> 1 chủ,Có,Có
Volkswagen Polo Cross bản đặc biệt - 61000 km,299.000.000 đ,61000,Ấn Độ,Đã sử dụng,Bảo hành hãng,Volkswagen,Polo,2017,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường Tam Bình (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",19e7b46ea9a0aa2a56e31c9f2d9859e3,,,
Mitsubishi Zinger 2008 GLS 2.4 MT - 350000 km,130.000.000 đ,350000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mitsubishi,Zinger,2008,Số sàn,Xăng,SUV / Cross over,8,> 1 tấn,> 2 tấn,"Xã Vĩnh Quỳnh, Huyện Thanh Trì, Hà Nội",fc09f2a7c398bb108db6b5ec6d4f8a92,> 1 chủ,Có,Có
2011 SX 1.1 AT Sport - 150000 km,180.000.000 đ,150000,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2011,Tự động,Xăng,Hatchback,5,> 1 tấn,> 2 tấn,"Phường 1, Thị xã Cai Lậy, Tiền Giang",6df395a61ac263a69c46a3a22147285d,,,
Hyundai Tucson 2024 1.6 AT Turbo HTRAC Đặc biệt -,880.000.000 đ,20000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Tucson,2024,Tự động,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường Văn Quán, Quận Hà Đông, Hà Nội",ecab6121628677f044ca9a5df611a17c,,,
Toyota Innova 2019  - 12000 km,385.000.000 đ,12000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2019,Số sàn,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Xã Kim Chung, Huyện Hoài Đức, Hà Nội",bccebb39ad15fc5281a8eda852ff2724,1 chủ,,
CC xe SantaFe 2019Premium 2.4L-12 vạn km biển HN,800.000.000 đ,128923,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2019,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Hàng Bài, Quận Hoàn Kiếm, Hà Nội",fa5aaa097a54fb912b1f673145d984de,1 chủ,Có,Có
Mitsubishi Outlander 2020 2.0 CVT - 97000 km,600.000.000 đ,97000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mitsubishi,Outlander,2020,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",b6ab9d2dbbcfa25170e45ae8e64c70dc,1 chủ,,
Acura CL 2021 - 2000 km,5.000.000 đ,2000,Trung Quốc,Đã sử dụng,Bảo hành hãng,Acura,CL,2021,Bán tự động,Xăng,Hatchback,4,> 1 tấn,> 2 tấn,"Phường An Khánh (Quận 2 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",37e7bc01534d27db2052c8f24cdb5229,1 chủ,Không,Có
Mazda 323 2000 GLX 1.6MT - 10000 km,28.000.000 đ,10000,Việt Nam,Đã sử dụng,Bảo hành hãng,Mazda,323,2000,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",fdc6f3642b41c8ebbae3b7b1e1d78582,,,
Toyota Vios 2019 1.5E CVT - 142000 km,330.000.000 đ,142000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Toyota,Vios,2019,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Cầu Ông Lãnh, Quận 1, Tp Hồ Chí Minh",9809bbdd2bb6cd4f8a7c65e61401619b,1 chủ,,
2015 2.5 AT - 178000 km,385.000.000 đ,178000,Nhật Bản,Đã sử dụng,Bảo hành hãng,Mazda,6,2015,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường 6, Quận Gò Vấp, Tp Hồ Chí Minh",e814ec2f48776947cee3b7090cfe8ece,> 1 chủ,Không,Có
Hyundai Santa Fe 2020 2.4L AT Đặc Biệt - 26000 km,890.000.000 đ,26000,Việt Nam,Đã sử dụng,Bảo hành hãng,Hyundai,Santa Fe,2020,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",ba6c231d4fc23e45b23bb21b9f8eb5b6,1 chủ,Có,Có
"Corolla cross 1.8V - 2020, Bền bỉ và tiết kiệm",650.000.000 đ,60000,Thái Lan,Đã sử dụng,Bảo hành hãng,Toyota,Corolla Cross,2020,5,Xăng,SUV / Cross over,5,> 1 tấn,> 2 tấn,"Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh",,,,
Daewoo Gentra 2008  mà giá chỉ 60tr  mọi người ơi,60.000.000 đ,150000,Hàn Quốc,Đã sử dụng,Bảo hành hãng,Daewoo,Gentra,2008,Số sàn,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Hòa Tiến, Huyện Hòa Vang, Đà Nẵng",5638e4f1009138522a805abc4ce6b41f,> 1 chủ,,
Toyota Vios G bạc 5 chỗ nội thất da,350.000.000 đ,,Hàn Quốc,Mới,Bảo hành hãng,Toyota,Vios,2019,Tự động,Xăng,,5,,,"Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh",3cc0f8deff52f10fd34a583eabbcff82,,,
Kia Cerato 2016 1.6 AT - 95 km,348.000.000 đ,95,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Cerato,2016,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Xã Đắk Môl, Huyện Đắk Song, Đắk Nông",da13a328b21f6462919f5c8d2b23199c,,Có,
Kia Morning 2011 LX 1.1 MT - 168047 km,88.000.000 đ,168047,Việt Nam,Đã sử dụng,Bảo hành hãng,Kia,Morning,2011,Số sàn,Xăng,,,> 1 tấn,> 2 tấn,"Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh",cac39f993160646777dc90d5a85f424e,,,Có
Ô tô Mazda 3S 2013 màu xám 5 chỗ,315.000.000 đ,150000,Đang cập nhật,Đã sử dụng,Bảo hành hãng,Mazda,3,2013,Tự động,Xăng,Sedan,5,> 1 tấn,> 2 tấn,"Phường Tân Lợi, Thành phố Buôn Ma Thuột, Đắk Lắk",ea249ab3cc4bc0890da66ab0f22fe12d,,Có,Có
Chevrolet Cruze 2015 LS 1.6 MT - 300000 km,175.000.000 đ,300000,Việt Nam,Đã sử dụng,Bảo hành hãng,Chevrolet,Cruze,2015,Số sàn,Xăng,Sedan,,> 1 tấn,> 2 tấn,"Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",f18584424978a76a3c9e42abcc510274,,Không,Có
Veloz Cross 2023 - đa dụng rộng rãi,570.000.000 đ,67000,Nước khác,Đã sử dụng,Bảo hành hãng,Toyota,1116,2023,Tự động,Xăng,SUV / Cross over,7,> 1 tấn,> 2 tấn,"Phường 17, Quận Gò Vấp, Tp Hồ Chí Minh",,,,
150tr sở hữu ngay Haval H6 HEV màu xanh đặc biệt.,150.000.000 đ,,Thái Lan,Mới,Bảo hành hãng,Haval,H6,2023,Tự động,Động cơ Hybrid,SUV / Cross over,5,,,"Phường 4, Quận Tân Bình, Tp Hồ Chí Minh",f6305066f496359008cb4b292b0085cc,,,
Toyota Innova 2018 2.0E,425.000.000 đ,65000,Việt Nam,Đã sử dụng,Bảo hành hãng,Toyota,Innova,2018,Số sàn,Xăng,Sedan,7,> 1 tấn,> 2 tấn,"Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",d646dcf90e063ce249b5e10ece132104,1 chủ,,Có
